country,iso_code,year,C02,population,GDP,ev_shares
Afghanistan,AFG,1949,0.0146559998393058,7356890.0,,
Afghanistan,AFG,1950,0.0842719972133636,7480464.0,,
Afghanistan,AFG,1951,0.0916000008583068,7571542.0,,
Afghanistan,AFG,1952,0.0916000008583068,7667534.0,,
Afghanistan,AFG,1953,0.1062560006976127,7764549.0,,
Afghanistan,AFG,1954,0.1062560006976127,7864289.0,,
Afghanistan,AFG,1955,0.153888002038002,7971933.0,,
Afghanistan,AFG,1956,0.1832000017166137,8087730.0,,
Afghanistan,AFG,1957,0.2931199967861175,8210207.0,,
Afghanistan,AFG,1958,0.3297599852085113,8333827.0,,
Afghanistan,AFG,1959,0.3845709860324859,8468220.0,,
Afghanistan,AFG,1960,0.4138849973678589,8622473.0,,
Afghanistan,AFG,1961,0.4907979965209961,8790140.0,,
Afghanistan,AFG,1962,0.6885939836502075,8969055.0,,
Afghanistan,AFG,1963,0.7067359685897827,9157463.0,,
Afghanistan,AFG,1964,0.8385509848594666,9355510.0,,
Afghanistan,AFG,1965,1.0069169998168943,9565154.0,,
Afghanistan,AFG,1966,1.0911589860916138,9783153.0,,
Afghanistan,AFG,1967,1.2818650007247925,10010037.0,,
Afghanistan,AFG,1968,1.223391056060791,10247782.0,,
Afghanistan,AFG,1969,0.9412320256233216,10494491.0,,
Afghanistan,AFG,1970,1.6703970432281494,10752973.0,,
Afghanistan,AFG,1971,1.8935539722442627,11015853.0,,
Afghanistan,AFG,1972,1.5303469896316528,11286753.0,,
Afghanistan,AFG,1973,1.6354539394378662,11575308.0,,
Afghanistan,AFG,1974,1.9131519794464111,11869881.0,,
Afghanistan,AFG,1975,2.12138295173645,12157390.0,,
Afghanistan,AFG,1976,1.9808590412139893,12425276.0,,
Afghanistan,AFG,1977,2.384175062179565,12687308.0,,
Afghanistan,AFG,1978,2.1533000469207764,12938864.0,,
Afghanistan,AFG,1979,2.2327539920806885,12986378.0,,
Afghanistan,AFG,1980,1.756301999092102,12486640.0,,
Afghanistan,AFG,1981,1.978463053703308,11155196.0,,
Afghanistan,AFG,1982,2.094580888748169,10088290.0,,
Afghanistan,AFG,1983,2.519953966140747,9951447.0,,
Afghanistan,AFG,1984,2.821539878845215,10243689.0,,
Afghanistan,AFG,1985,3.5014219284057617,10512220.0,,
Afghanistan,AFG,1986,3.1336450576782227,10448447.0,,
Afghanistan,AFG,1987,3.113826036453247,10322767.0,,
Afghanistan,AFG,1988,2.856895923614502,10383459.0,,
Afghanistan,AFG,1989,2.764854907989502,10673172.0,,
Afghanistan,AFG,1990,2.0243260860443115,10694804.0,,
Afghanistan,AFG,1991,1.9143010377883911,10745168.0,,
Afghanistan,AFG,1992,1.4820539951324463,12057436.0,,
Afghanistan,AFG,1993,1.486943006515503,14003764.0,,
Afghanistan,AFG,1994,1.453829050064087,15455560.0,,
Afghanistan,AFG,1995,1.417327046394348,16418911.0,,
Afghanistan,AFG,1996,1.37010395526886,17106600.0,,
Afghanistan,AFG,1997,1.304152011871338,17788818.0,,
Afghanistan,AFG,1998,1.2785040140151978,18493134.0,,
Afghanistan,AFG,1999,1.0916399955749512,19262854.0,,
Afghanistan,AFG,2000,1.0471279621124268,19542986.0,3521418059.92345,
Afghanistan,AFG,2001,1.0690979957580566,19688634.0,2813571753.87253,
Afghanistan,AFG,2002,1.340994954109192,21000258.0,3825701438.99963,
Afghanistan,AFG,2003,1.5596020221710205,22645136.0,4520946818.54581,
Afghanistan,AFG,2004,1.2372469902038574,23553554.0,5224896718.67782,
Afghanistan,AFG,2005,1.8895069360733032,24411196.0,6203256538.70967,
Afghanistan,AFG,2006,2.159317970275879,25442946.0,6971758282.29351,
Afghanistan,AFG,2007,2.7999088764190674,25903306.0,9747886187.39393,
Afghanistan,AFG,2008,4.254477024078369,26427204.0,10109297047.5432,
Afghanistan,AFG,2009,6.39188814163208,27385310.0,12416152732.0567,
Afghanistan,AFG,2010,8.364803314208984,28189672.0,15856668555.8336,
Afghanistan,AFG,2011,11.838315963745115,29249156.0,17805098206.3141,
Afghanistan,AFG,2012,10.035313606262209,30466484.0,19907329777.5872,
Afghanistan,AFG,2013,9.250510215759276,31541216.0,20146416757.5987,
Afghanistan,AFG,2014,9.17030906677246,32716214.0,20497128555.6972,
Afghanistan,AFG,2015,9.791092872619627,33753500.0,19134221644.7325,
Afghanistan,AFG,2016,9.067598342895508,34636212.0,18116572395.0772,
Afghanistan,AFG,2017,9.867968559265137,35643420.0,18753456497.8159,
Afghanistan,AFG,2018,10.818047523498535,36686788.0,18053222687.4126,
Afghanistan,AFG,2019,11.081621170043944,37769496.0,18799444490.1128,
Afghanistan,AFG,2020,11.888066291809082,38972236.0,19955929052.1496,
Afghanistan,AFG,2021,12.283147811889648,40099460.0,14266499429.8746,
Afghanistan,AFG,2022,12.147948265075684,41128772.0,14502158192.0904,
Albania,ALB,1933,0.0073279999196529,1023495.0,,
Albania,ALB,1934,0.0073279999196529,1034040.0,,
Albania,ALB,1935,0.0183199997991323,1044694.0,,
Albania,ALB,1936,0.1282099932432174,1055458.0,,
Albania,ALB,1937,0.2967250049114227,1066333.0,,
Albania,ALB,1938,0.3480800092220306,1077319.0,,
Albania,ALB,1939,0.4323520064353943,1088816.0,,
Albania,ALB,1940,0.6924960017204285,1100833.0,,
Albania,ALB,1941,0.6264849901199341,1113381.0,,
Albania,ALB,1942,0.7437919974327087,1126469.0,,
Albania,ALB,1943,0.4616639912128448,1140109.0,,
Albania,ALB,1944,0.153888002038002,1153914.0,,
Albania,ALB,1945,0.1209120005369186,1167887.0,,
Albania,ALB,1946,0.4836480021476745,1182028.0,,
Albania,ALB,1947,0.9269919991493224,1196341.0,,
Albania,ALB,1948,0.7034879922866821,1210827.0,,
Albania,ALB,1949,1.0149279832839966,1229519.0,,
Albania,ALB,1950,0.2967250049114227,1252587.0,,
Albania,ALB,1951,0.4029810130596161,1289175.0,,
Albania,ALB,1952,0.3736689984798431,1326957.0,,
Albania,ALB,1953,0.4139730036258697,1366747.0,,
Albania,ALB,1954,0.5019090175628662,1409011.0,,
Albania,ALB,1955,0.6630060076713562,1453732.0,,
Albania,ALB,1956,0.8387889862060547,1500625.0,,
Albania,ALB,1957,1.505607008934021,1549575.0,,
Albania,ALB,1958,1.2014650106430054,1600986.0,,
Albania,ALB,1959,1.4433189630508425,1655022.0,,
Albania,ALB,1960,2.022231101989746,1711189.0,,
Albania,ALB,1961,2.2785329818725586,1769076.0,,
Albania,ALB,1962,2.461733102798462,1828234.0,,
Albania,ALB,1963,2.080616950988769,1888302.0,,
Albania,ALB,1964,2.014694929122925,1949020.0,,
Albania,ALB,1965,2.17215895652771,2009793.0,,
Albania,ALB,1966,2.549578905105591,2070694.0,,
Albania,ALB,1967,2.677493095397949,2132447.0,,
Albania,ALB,1968,3.069214105606079,2195474.0,,
Albania,ALB,1969,3.241302967071533,2259797.0,,
Albania,ALB,1970,3.7394859790802,2324733.0,,
Albania,ALB,1971,4.348022937774658,2389820.0,,
Albania,ALB,1972,5.637977123260498,2455181.0,,
Albania,ALB,1973,5.28640604019165,2520442.0,,
Albania,ALB,1974,4.341512203216553,2585457.0,,
Albania,ALB,1975,4.591172218322754,2650128.0,,
Albania,ALB,1976,4.947197914123535,2713564.0,,
Albania,ALB,1977,5.717342853546143,2774798.0,,
Albania,ALB,1978,6.491244792938232,2833317.0,,
Albania,ALB,1979,7.58397102355957,2888764.0,,
Albania,ALB,1980,5.170836925506592,2941650.0,,
Albania,ALB,1981,7.3396220207214355,2992391.0,,
Albania,ALB,1982,7.307607173919678,3041188.0,,
Albania,ALB,1983,7.6308088302612305,3087904.0,,
Albania,ALB,1984,7.825902938842773,3131731.0,1857337995.338,
Albania,ALB,1985,7.881539821624756,3171727.0,1897050116.55012,
Albania,ALB,1986,8.058076858520508,3207129.0,2097326250.0,
Albania,ALB,1987,7.447081089019775,3237677.0,2080796250.0,
Albania,ALB,1988,7.329222202301025,3263019.0,2051236250.0,
Albania,ALB,1989,8.98616886138916,3282187.0,2253090000.0,
Albania,ALB,1990,5.520601749420166,3295073.0,2028553750.0,
Albania,ALB,1991,4.290225982666016,3302087.0,1099559027.77778,
Albania,ALB,1992,2.517116069793701,3303738.0,652174990.837304,
Albania,ALB,1993,2.337999105453491,3300715.0,1185315468.46295,
Albania,ALB,1994,1.923805952072144,3294001.0,1880950864.41311,
Albania,ALB,1995,2.0890650749206543,3284370.0,2392764853.42107,
Albania,ALB,1996,2.017508029937744,3271336.0,3199640815.4163,
Albania,ALB,1997,1.5430090427398682,3253721.0,2258513974.0968,
Albania,ALB,1998,1.754709005355835,3232185.0,2545964540.88383,
Albania,ALB,1999,2.9861960411071777,3208265.0,3212121650.97755,
Albania,ALB,2000,3.024925947189331,3182027.0,3480355258.04122,
Albania,ALB,2001,3.220655918121338,3153615.0,3922100793.5403,
Albania,ALB,2002,3.748271942138672,3123554.0,4348068242.19512,
Albania,ALB,2003,4.303499221801758,3092993.0,5611496257.14231,
Albania,ALB,2004,4.176683902740479,3062629.0,7184685781.51876,
Albania,ALB,2005,4.261413097381592,3032636.0,8052077248.14638,
Albania,ALB,2006,3.910715103149414,3003391.0,8896075004.63516,
Albania,ALB,2007,3.948970079421997,2976089.0,10677324852.8822,
Albania,ALB,2008,4.397042751312256,2951690.0,12881352893.6855,
